id,local_id,nameWithOwner,url,createdAt,stars,releases,age
MDEwOlJlcG9zaXRvcnk5ODA5OTQ4Mw==,a3911cbd-e8cf-4473-b00e-a5e77f0f8900,qdxxxx/StickyHeaderDecoration,https://github.com/qdxxxx/StickyHeaderDecoration,2017-07-23T13:23:48Z,163,1,6.158904109589041
MDEwOlJlcG9zaXRvcnkxMzAwOTk2Mzg=,823b667c-6f26-4c2a-aa96-cae6d7c7a00a,EOSEssentials/eos-java-rpc-wrapper,https://github.com/EOSEssentials/eos-java-rpc-wrapper,2018-04-18T17:38:26Z,163,0,5.421917808219178
MDEwOlJlcG9zaXRvcnk0MzQwOTI5OA==,2707549a-fe90-4c94-b18d-0c8b25bf9961,xuminwlt/j360-cloud-all,https://github.com/xuminwlt/j360-cloud-all,2015-09-30T03:22:29Z,163,0,7.972602739726027
MDEwOlJlcG9zaXRvcnkzODU1NTEwNQ==,8bfe4656-57ea-4265-bdb1-27b791313ddb,neoremind/navi-pbrpc,https://github.com/neoremind/navi-pbrpc,2015-07-05T03:14:09Z,163,0,8.210958904109589
MDEwOlJlcG9zaXRvcnk5NDIzNTM2,91237de4-4cc8-4d66-8169-20feed76b127,MohammadAdib/Roundr,https://github.com/MohammadAdib/Roundr,2013-04-14T02:51:47Z,163,0,10.435616438356165
MDEwOlJlcG9zaXRvcnk0OTQwOTgwMA==,2270f60d-ef3e-4791-b214-1b70a37d1188,zqhong/finalspeed,https://github.com/zqhong/finalspeed,2016-01-11T07:35:10Z,163,1,7.69041095890411
MDEwOlJlcG9zaXRvcnk1MDIzNzAyOA==,ffe24575-db10-49d0-906e-677c0665b85b,renaudcerrato/static-maps-api,https://github.com/renaudcerrato/static-maps-api,2016-01-23T12:15:47Z,163,4,7.657534246575342
MDEwOlJlcG9zaXRvcnk3NzU0OTYwOA==,d14e19e8-ccd3-4063-80b2-d460cc730ff2,Pgrammerybj/AnimationUtils,https://github.com/Pgrammerybj/AnimationUtils,2016-12-28T17:26:19Z,163,0,6.726027397260274
MDEwOlJlcG9zaXRvcnkyNjE0MzYy,762d1130-3d75-4ddb-ba90-0825aabe4877,Netflix/CassJMeter,https://github.com/Netflix/CassJMeter,2011-10-20T16:18:00Z,163,0,11.92054794520548
MDEwOlJlcG9zaXRvcnkxODA5NDg2NQ==,2101fc2f-18df-4bf3-8c26-7d8a88be95fe,SureCase/GreenDaoForAndroidStudio,https://github.com/SureCase/GreenDaoForAndroidStudio,2014-03-25T09:25:30Z,163,0,9.490410958904109
MDEwOlJlcG9zaXRvcnk3Mjg1NTg1Ng==,c811892a-d53b-48f7-9055-8206e7125b1a,Cutta/MaterialTransitionAnimation,https://github.com/Cutta/MaterialTransitionAnimation,2016-11-04T14:39:41Z,163,0,6.873972602739726
MDEwOlJlcG9zaXRvcnk2NDAxNjQxNg==,0444aeca-011d-4b20-8fbc-fd97c781ba9e,weexteam/android-devtools-for-Apache-Weex,https://github.com/weexteam/android-devtools-for-Apache-Weex,2016-07-23T13:01:43Z,163,13,7.158904109589041
MDEwOlJlcG9zaXRvcnkxMDM4MjU0NTA=,93b833b6-b33e-4950-baa4-928fb1873777,KePeng1019/SmartPaperScan,https://github.com/KePeng1019/SmartPaperScan,2017-09-17T12:02:01Z,163,0,6.005479452054795
MDEwOlJlcG9zaXRvcnk1OTY5MTE5NQ==,47e90401-2274-48d6-87f0-9de0779a8ec0,caseylmanus/go-react-native,https://github.com/caseylmanus/go-react-native,2016-05-25T19:21:05Z,162,0,7.32054794520548
MDEwOlJlcG9zaXRvcnkyNzAwMjE0Mw==,ff8a87cd-bc36-4ed2-b5e0-c314103ddef7,Frank-Zhu/AppCodeArchitecture,https://github.com/Frank-Zhu/AppCodeArchitecture,2014-11-22T14:59:30Z,162,0,8.827397260273973
R_kgDOH-PSmw,1c10b981-67d6-4665-8337-273e26c9871e,Zerek-Cheng/Simple-Assets-Platform,https://github.com/Zerek-Cheng/Simple-Assets-Platform,2022-09-10T14:35:28Z,241,4,1.021917808219178
MDEwOlJlcG9zaXRvcnkxMTQyNzA3NQ==,4b7e751b-ef95-488c-8914-7106e6d985c5,dgarijo/Widoco,https://github.com/dgarijo/Widoco,2013-07-15T15:51:51Z,241,32,10.183561643835617
MDEwOlJlcG9zaXRvcnkyNzEzNzg4Ng==,c164e7be-ba07-4fd2-a457-10944aa3c05b,BetonQuest/BetonQuest,https://github.com/BetonQuest/BetonQuest,2014-11-25T17:38:10Z,241,41,8.819178082191781
MDEwOlJlcG9zaXRvcnk5NDI4OTQ2OQ==,3e86d3d7-f35c-4d52-a39f-80fe4040db5d,shellljx/FuckingVolumeSlider,https://github.com/shellljx/FuckingVolumeSlider,2017-06-14T04:38:00Z,241,0,6.265753424657534
MDEwOlJlcG9zaXRvcnkxNDI0MjQ5Mjc=,96238137-d81b-42ea-8a71-b612c7de9975,EspoirX/EasyMvp,https://github.com/EspoirX/EasyMvp,2018-07-26T10:19:40Z,241,0,5.1506849315068495
MDEwOlJlcG9zaXRvcnkxNjA3Mzg4Ng==,20db3b0f-5f9a-4a53-88a9-25ebddbf269c,Shusshu/Android-RecurrencePicker,https://github.com/Shusshu/Android-RecurrencePicker,2014-01-20T15:04:23Z,240,0,9.665753424657535
MDEwOlJlcG9zaXRvcnk1NjAzNzM3NA==,d69cf6c8-939d-4a53-8db6-9916255476a7,zfdang/android-multiple-images-selector,https://github.com/zfdang/android-multiple-images-selector,2016-04-12T06:31:41Z,240,1,7.438356164383562
MDEwOlJlcG9zaXRvcnkyNjYyMjgwMjM=,6c0cf974-abfe-484d-b39f-fdd91d505227,rieckpil/testing-spring-boot-applications-masterclass,https://github.com/rieckpil/testing-spring-boot-applications-masterclass,2020-05-22T23:39:08Z,239,1,3.3232876712328765
MDEwOlJlcG9zaXRvcnkxMjcyMTY5Ng==,1620f184-05a9-407c-91c1-fb42e4fbac72,RamosLi/dbay-apns-for-java,https://github.com/RamosLi/dbay-apns-for-java,2013-09-10T06:11:54Z,239,0,10.027397260273972
MDEwOlJlcG9zaXRvcnk2MDM5Mzc4OA==,0cc958ca-0c76-4e5a-b203-fd0ffb96dc6a,halibobo/SoundMeter,https://github.com/halibobo/SoundMeter,2016-06-04T04:50:37Z,238,0,7.293150684931507
MDEwOlJlcG9zaXRvcnkyMDgyNzA4MjU=,f4d85e24-7559-40b8-a2e6-fbdb260ecb8d,xiuhuai/Spring-Boot-Book,https://github.com/xiuhuai/Spring-Boot-Book,2019-09-13T13:31:23Z,238,0,4.016438356164383
MDEwOlJlcG9zaXRvcnk0OTk0NjIwOA==,d6f9d304-99dc-43e8-a6d7-7d8ba3c5a714,chaossss/PianoView,https://github.com/chaossss/PianoView,2016-01-19T10:48:50Z,238,0,7.668493150684932
MDEwOlJlcG9zaXRvcnk3NTcxNjQwMg==,7fbff5db-c70d-414f-a11e-a4afd12985df,tsy12321/MyOkHttp,https://github.com/tsy12321/MyOkHttp,2016-12-06T09:34:28Z,238,4,6.786301369863014
MDEwOlJlcG9zaXRvcnk1ODcyMjA4Mw==,9be8fa80-e152-40f4-9362-6b062435adc2,AlexLiuSheng/AnimSideBar,https://github.com/AlexLiuSheng/AnimSideBar,2016-05-13T09:13:33Z,238,1,7.353424657534247
MDEwOlJlcG9zaXRvcnkzNzgzMjU2MA==,e4540cb1-18b0-4b60-b9fe-f83ee9093829,eure/citrus,https://github.com/eure/citrus,2015-06-22T01:12:04Z,238,0,8.246575342465754
MDEwOlJlcG9zaXRvcnk2MDY0OTA1MQ==,7a006f01-946e-49fc-a2b7-bff8a12109d1,commonsguy/cwac-netsecurity,https://github.com/commonsguy/cwac-netsecurity,2016-06-07T21:53:18Z,237,12,7.284931506849315
MDEwOlJlcG9zaXRvcnk0MjgwODE1OQ==,8cefeb71-49b4-4de1-b0c7-5fcc628bd1d2,zahid-ali-shah/SignatureView,https://github.com/zahid-ali-shah/SignatureView,2015-09-20T09:54:28Z,237,3,8.0
MDEwOlJlcG9zaXRvcnk3MjkwMzA2OA==,5d45ab45-c5ff-4883-b329-a2341335535f,maoruibin/ReView,https://github.com/maoruibin/ReView,2016-11-05T03:35:06Z,237,6,6.8712328767123285
MDEwOlJlcG9zaXRvcnk5NzQ5MDk0NQ==,db776f05-a6fb-4a83-9a17-caca9e37bb4b,ExpediaGroup/waggle-dance,https://github.com/ExpediaGroup/waggle-dance,2017-07-17T15:19:58Z,237,28,6.175342465753425
MDEwOlJlcG9zaXRvcnk2MzI4MTE2Mg==,45bff2cc-14d2-40b8-a4e5-0e2444621635,tkporter/react-native-sms,https://github.com/tkporter/react-native-sms,2016-07-13T21:35:09Z,237,0,7.186301369863013
MDEwOlJlcG9zaXRvcnkyNTM0MzEyMw==,bd51d438-efec-4dd0-8ff2-0dc8f0b02129,hyberbin/J-Excel,https://github.com/hyberbin/J-Excel,2014-10-17T06:50:59Z,237,0,8.926027397260274
MDEwOlJlcG9zaXRvcnk0NTI1NjM5NA==,b984096d-aca2-4cc9-b9cf-c247878be069,nugongshou110/MeiTuanRefreshListView,https://github.com/nugongshou110/MeiTuanRefreshListView,2015-10-30T14:38:10Z,237,0,7.890410958904109
MDEwOlJlcG9zaXRvcnk0NTQxNTgw,7204b3d9-160b-4e3f-85d3-0cd810b348b7,mfornos/humanize,https://github.com/mfornos/humanize,2012-06-03T23:45:03Z,236,0,11.295890410958904
MDEwOlJlcG9zaXRvcnkzOTM5OTQ3Mw==,0d441fcb-6f15-46b2-a4b8-b9a4cbe6c53f,googlecreativelab/shadercam,https://github.com/googlecreativelab/shadercam,2015-07-20T17:56:03Z,236,1,8.169863013698631
MDEwOlJlcG9zaXRvcnk4NDkzMzA1OA==,73451efe-cd13-4e81-984d-bb77ab0b2bc8,hss01248/ImageLoader,https://github.com/hss01248/ImageLoader,2017-03-14T09:55:40Z,236,77,6.517808219178082
MDEwOlJlcG9zaXRvcnk5OTQ4MTg3OQ==,f2550a99-195f-40fe-ad81-65d237cfc21d,YarikSOffice/LanguageTest,https://github.com/YarikSOffice/LanguageTest,2017-08-06T11:25:08Z,235,0,6.120547945205479
MDEwOlJlcG9zaXRvcnkzODA4MjQxOQ==,e5411c8c-42ce-48f0-b517-d67a99f86a58,tberg12/ocular,https://github.com/tberg12/ocular,2015-06-26T00:53:44Z,235,0,8.235616438356164
MDEwOlJlcG9zaXRvcnkyODU2MjA4,b26dcdb1-f27f-4879-b77f-bf728d33db93,argparse4j/argparse4j,https://github.com/argparse4j/argparse4j,2011-11-26T15:51:47Z,235,5,11.819178082191781
MDEwOlJlcG9zaXRvcnk0MzkyNDc0Mw==,e27c5758-44ed-4eb3-aa81-68e19601e504,googlearchive/android-AsymmetricFingerprintDialog,https://github.com/googlearchive/android-AsymmetricFingerprintDialog,2015-10-09T01:00:15Z,235,0,7.947945205479452
MDEwOlJlcG9zaXRvcnk0MzA5ODA4Nw==,f03efbfb-931a-4bfc-b5a9-3837b2331ae0,mattlogan/Pancakes,https://github.com/mattlogan/Pancakes,2015-09-24T23:16:18Z,234,0,7.986301369863014
R_kgDOGHZCSQ,f64f4a4b-c512-4c09-8d68-5826c86d481b,PepperCode1/Continuity,https://github.com/PepperCode1/Continuity,2021-09-25T23:29:24Z,234,14,1.978082191780822
MDEwOlJlcG9zaXRvcnk3MTk5OTI5NQ==,a2f6d16c-ff1c-4813-af20-68e426a25111,binjr/binjr,https://github.com/binjr/binjr,2016-10-26T12:08:26Z,234,71,6.898630136986301
MDEwOlJlcG9zaXRvcnk2Nzc0MDAyNg==,ef251064-510c-4a09-9b59-dc66ae3b7494,codemybrainsout/place-search-dialog,https://github.com/codemybrainsout/place-search-dialog,2016-09-08T21:00:36Z,234,0,7.03013698630137
MDEwOlJlcG9zaXRvcnkxMjY3ODU0Mg==,55845298-3559-40c5-b0f1-d704a2012a07,codelibs/elasticsearch-river-web,https://github.com/codelibs/elasticsearch-river-web,2013-09-08T09:18:00Z,234,5,10.032876712328767
MDEwOlJlcG9zaXRvcnkxOTczMzQxMg==,32dc7a99-8891-47fb-ae8d-168094e409f0,uPhyca/GAlette,https://github.com/uPhyca/GAlette,2014-05-13T09:33:21Z,233,0,9.356164383561644
MDEwOlJlcG9zaXRvcnkzMzc3MjUwMQ==,12a23b0f-69e0-4da9-b617-a964dca42aa7,nvinayshetty/DTOnator,https://github.com/nvinayshetty/DTOnator,2015-04-11T10:55:01Z,233,2,8.443835616438356
MDEwOlJlcG9zaXRvcnkzNjEyMzc1,a2847939-54db-45fe-8a51-5fa2967d980c,nvisium-jack-mannino/OWASP-GoatDroid-Project,https://github.com/nvisium-jack-mannino/OWASP-GoatDroid-Project,2012-03-03T17:38:18Z,233,0,11.550684931506849
MDEwOlJlcG9zaXRvcnk3MDgwOTM3NA==,a428d29d-8b95-402b-a107-686f350688bc,labsai/EDDI,https://github.com/labsai/EDDI,2016-10-13T13:29:22Z,233,26,6.934246575342466
MDEwOlJlcG9zaXRvcnkzMDgxODc4OQ==,90e1fc2a-6730-4df5-b811-ddee19faff85,denley/preferencebinder,https://github.com/denley/preferencebinder,2015-02-15T05:25:42Z,232,0,8.594520547945205
MDEwOlJlcG9zaXRvcnkxNzI1MDA1NjM=,257f4e8e-5fb3-48d3-993e-b0fd53a65b59,oncestep/IndexRecruit,https://github.com/oncestep/IndexRecruit,2019-02-25T12:19:16Z,232,0,4.564383561643836
MDEwOlJlcG9zaXRvcnkxMDIzODQ1,b19308d7-d392-4a3e-863e-283a0dc3f270,s4/core,https://github.com/s4/core,2010-10-25T22:41:39Z,232,0,12.904109589041095
MDEwOlJlcG9zaXRvcnkxNTQ2MjU1NDQ=,74ab7727-0270-4ceb-bade-7acae040ddc3,ujwal-coditas/MultiLamp,https://github.com/ujwal-coditas/MultiLamp,2018-10-25T07:07:13Z,232,0,4.901369863013699
MDEwOlJlcG9zaXRvcnkxMTEzMzE1OTk=,44a468e5-5bf3-46f9-a5ee-8345732fd96b,KingsMentor/Droid-Snippet,https://github.com/KingsMentor/Droid-Snippet,2017-11-19T21:00:02Z,119,2,5.832876712328767
MDEwOlJlcG9zaXRvcnkyMjY2ODEyMA==,bc5d8834-c4d3-4c63-924d-76aebdf8933d,dawsonice/AppLock,https://github.com/dawsonice/AppLock,2014-08-06T03:17:57Z,119,0,9.123287671232877
MDEwOlJlcG9zaXRvcnk1MTIxNDAw,3cae03e0-8ff9-4550-852a-d8dec68c5559,johnkil/Android-CollapsibleSearchMenu,https://github.com/johnkil/Android-CollapsibleSearchMenu,2012-07-20T09:24:40Z,119,2,11.169863013698631
MDEwOlJlcG9zaXRvcnkxNTgzNzgwNDA=,dda53385-27af-4439-adaf-4cbb1f2a6bf6,wangfeng19930909/PublishCommunity-master,https://github.com/wangfeng19930909/PublishCommunity-master,2018-11-20T11:21:32Z,119,0,4.83013698630137
MDEwOlJlcG9zaXRvcnk4ODcyNzYyNw==,9ad60540-c162-49d7-a2ac-5015aed607bd,EvilBT/HDImageView,https://github.com/EvilBT/HDImageView,2017-04-19T09:38:25Z,119,1,6.419178082191781
MDEwOlJlcG9zaXRvcnkxMTE1MDg5,f7368a09-e1c0-4170-8ced-4fe17b4e32f4,caelum/agiletickets,https://github.com/caelum/agiletickets,2010-11-26T16:59:57Z,119,0,12.819178082191781
MDEwOlJlcG9zaXRvcnk3NzkwODkw,83dd63a9-dddf-40bc-88a2-fd31c130816e,WorkflowSim/WorkflowSim-1.0,https://github.com/WorkflowSim/WorkflowSim-1.0,2013-01-24T04:58:48Z,119,0,10.654794520547945
MDEwOlJlcG9zaXRvcnk2Mzg0MDE1,9245fdb2-700b-49c3-9922-dc25be930d6f,svijee/taskwarrior-androidapp,https://github.com/svijee/taskwarrior-androidapp,2012-10-25T08:17:34Z,119,0,10.904109589041095
MDEwOlJlcG9zaXRvcnkxNjU2MjAzNDc=,5deab10c-a2d7-445a-94ca-fc0354dc0a78,codingapi/txlcn-demo,https://github.com/codingapi/txlcn-demo,2019-01-14T08:04:54Z,119,1,4.67945205479452
MDEwOlJlcG9zaXRvcnk4MDkzMzA2OQ==,0d7fc18a-6474-4667-b820-2f21452a3281,klinker24/wearable-reply,https://github.com/klinker24/wearable-reply,2017-02-04T16:47:19Z,119,1,6.6219178082191785
MDEwOlJlcG9zaXRvcnkyNTk5OTA2Ng==,299b957e-c163-46e2-a84d-e917afa6abcf,CommonQ/Android-Photo-Cropper,https://github.com/CommonQ/Android-Photo-Cropper,2014-10-31T02:34:40Z,118,0,8.887671232876713
MDEwOlJlcG9zaXRvcnk0NDI5NzM5NA==,3f2c361b-a8ea-4ca4-88ef-d50d27d48f60,liuling07/MultiTaskAndThreadDownload,https://github.com/liuling07/MultiTaskAndThreadDownload,2015-10-15T06:14:08Z,118,0,7.931506849315069
MDEwOlJlcG9zaXRvcnkyNjEyMzA4Mw==,dc04479c-e13f-47a7-ae24-e503b7629e79,54cgt/weixin,https://github.com/54cgt/weixin,2014-11-03T14:52:42Z,118,0,8.87945205479452
MDEwOlJlcG9zaXRvcnk2Mjk2MTEyMw==,83d4a29d-e0f2-4486-96fe-c6429aba6685,iielse/learn-rangeseekbar,https://github.com/iielse/learn-rangeseekbar,2016-07-09T17:32:26Z,118,0,7.197260273972603
MDEwOlJlcG9zaXRvcnk3MTY5NzczMQ==,d7b37d5c-b4ed-4dda-a1ce-56789876c47b,dvoiss/SensorAnnotations,https://github.com/dvoiss/SensorAnnotations,2016-10-23T11:09:14Z,118,0,6.906849315068493
MDEwOlJlcG9zaXRvcnkyNjM4OTQ1Nw==,7188be9d-a1fc-4b58-9ecb-d0517af90ff7,apache/tomcat80,https://github.com/apache/tomcat80,2014-11-09T08:00:07Z,118,0,8.863013698630137
MDEwOlJlcG9zaXRvcnkxMDgwNjg0Mw==,7ee89e52-9863-4f38-a0ba-d2fb07728b24,codepath/android-oauth-handler,https://github.com/codepath/android-oauth-handler,2013-06-19T21:44:29Z,118,12,10.254794520547945
MDEwOlJlcG9zaXRvcnkxMzY4NzM3MA==,856a8a08-53aa-40e5-adeb-1a06e2bc02ce,steffenschaefer/gwt-gradle-plugin,https://github.com/steffenschaefer/gwt-gradle-plugin,2013-10-18T19:36:41Z,118,0,9.923287671232877
MDEwOlJlcG9zaXRvcnkxMDQ4NDA2ODg=,daed507a-d03d-4036-9d4f-3f503744413c,cnswan/MVPDocs,https://github.com/cnswan/MVPDocs,2017-09-26T05:40:26Z,118,0,5.980821917808219
MDEwOlJlcG9zaXRvcnkxNjY1Mjc1Ng==,d163bac9-4a7c-4e50-a444-268043710af8,andersgoransson/eatbookexamples,https://github.com/andersgoransson/eatbookexamples,2014-02-08T20:45:35Z,118,0,9.613698630136986
MDEwOlJlcG9zaXRvcnk0NzYxNDM1MQ==,5be59323-dffb-43c9-8ee7-2946ceac9c9d,ScienJus/spring-redis-mq,https://github.com/ScienJus/spring-redis-mq,2015-12-08T10:11:12Z,118,0,7.7835616438356166
MDEwOlJlcG9zaXRvcnkxMDg1Mjk1MDU=,e40377a5-bcc5-470a-9160-dc6f67c596eb,wangjjj/TallyBook,https://github.com/wangjjj/TallyBook,2017-10-27T09:54:08Z,118,0,5.895890410958904
MDEwOlJlcG9zaXRvcnk4ODU2NjM4NA==,9bac2928-9cb2-42b0-9dc4-70eb92aaa581,AllenCoder/AppManager,https://github.com/AllenCoder/AppManager,2017-04-18T01:15:42Z,118,0,6.421917808219178
MDEwOlJlcG9zaXRvcnkxNDU1NjcxOTA=,fdcfdf3e-45e2-41df-99af-f29247d5c04b,vejei/scallop,https://github.com/vejei/scallop,2018-08-21T13:23:16Z,118,0,5.079452054794521
MDEwOlJlcG9zaXRvcnkyMjU0NDc5Ng==,59adafcb-dc81-4870-b67c-78c14a27af9b,RoboBinding/AndroidMVVM,https://github.com/RoboBinding/AndroidMVVM,2014-08-02T11:18:15Z,117,0,9.134246575342466
MDEwOlJlcG9zaXRvcnkyMjc0ODQ2OQ==,818c1c99-54c7-4f34-b1ef-20d1f6dc9480,iQuick/SunDay,https://github.com/iQuick/SunDay,2014-08-08T06:41:17Z,117,0,9.117808219178082
MDEwOlJlcG9zaXRvcnk0NzA2OTg0NQ==,ccbf8b8f-3692-4876-a822-839ca809956b,hanks-zyh/RxSerach,https://github.com/hanks-zyh/RxSerach,2015-11-29T15:58:02Z,117,0,7.808219178082192
MDEwOlJlcG9zaXRvcnk1MzcwMzk5,1410c1e4-0603-4192-8115-123571d72b7f,jrkinley-zz/storm-hbase,https://github.com/jrkinley-zz/storm-hbase,2012-08-10T14:41:35Z,117,0,11.112328767123287
MDEwOlJlcG9zaXRvcnk2ODM5NjY5NQ==,ac023f45-1ee0-48b8-9560-243061682b95,hiteshsahu/Material-UpVote,https://github.com/hiteshsahu/Material-UpVote,2016-09-16T16:36:27Z,117,0,7.008219178082192
MDEwOlJlcG9zaXRvcnk5Mjg3OTQ0NQ==,1509f92b-91ff-4658-953a-f0c0aaa00e3f,microbean/microbean-helm,https://github.com/microbean/microbean-helm,2017-05-30T21:52:48Z,117,0,6.306849315068493
MDEwOlJlcG9zaXRvcnk4MzUwNTE4OA==,9fc8925a-bd34-4fa1-95d3-bfa9201b2eb5,xuningjack/ruler,https://github.com/xuningjack/ruler,2017-03-01T03:04:38Z,117,0,6.553424657534246
MDEwOlJlcG9zaXRvcnkxNDI5ODMzMzg=,3d2f3364-40fc-41f5-a321-bcb09e8056ae,DingMouRen/AndroidCameraFilter,https://github.com/DingMouRen/AndroidCameraFilter,2018-07-31T08:11:19Z,117,0,5.136986301369863
MDEwOlJlcG9zaXRvcnk1NjQwOTk2Ng==,03e80726-27ae-4585-a62b-dc971ad51f01,ltsopensource/lts-examples,https://github.com/ltsopensource/lts-examples,2016-04-16T23:18:58Z,117,2,7.424657534246576
MDEwOlJlcG9zaXRvcnkxMTE4Njk5,a19007e7-8a44-4f0e-b523-806d4ace54be,vvakame/JsonPullParser,https://github.com/vvakame/JsonPullParser,2010-11-28T09:33:11Z,117,0,12.813698630136987
MDEwOlJlcG9zaXRvcnkyNTYzNzkxMw==,00398527-2eea-4463-9dc5-34446238bbe8,a396901990/AndroidDemo,https://github.com/a396901990/AndroidDemo,2014-10-23T13:18:54Z,117,0,8.90958904109589
MDEwOlJlcG9zaXRvcnkzNDM0NjgzMQ==,ee51fe4a-b85e-4f41-8ea8-345b7e22dad1,sdeleuze/spring-react-isomorphic,https://github.com/sdeleuze/spring-react-isomorphic,2015-04-21T19:08:23Z,117,0,8.416438356164383
MDEwOlJlcG9zaXRvcnk2OTEwNTQ2MA==,8b313864-3db0-4a3f-82b9-a40dc140cddf,filippoengidashet/Dagger-Rx-Database-MVP,https://github.com/filippoengidashet/Dagger-Rx-Database-MVP,2016-09-24T13:58:29Z,117,0,6.986301369863014
MDEwOlJlcG9zaXRvcnk1MjM5MDY1,9f6948c5-c3aa-479b-985f-8b830ff90189,apigrove/apigrove,https://github.com/apigrove/apigrove,2012-07-30T23:08:18Z,117,0,11.139726027397261
MDEwOlJlcG9zaXRvcnk2NjY1NTA3MQ==,da834f26-a626-40c3-a98a-91839732f47a,i91h1r/MaterialNews-Mvp,https://github.com/i91h1r/MaterialNews-Mvp,2016-08-26T14:41:55Z,117,0,7.065753424657534
MDEwOlJlcG9zaXRvcnkyOTE3NDUyMjg=,c02229fd-4573-41e9-9ec4-5b79c2178e59,xiaolf1/AppDress,https://github.com/xiaolf1/AppDress,2020-08-31T14:57:31Z,117,0,3.0493150684931507
MDEwOlJlcG9zaXRvcnk3NDAzODgyNw==,9002a0a1-860d-49da-91e6-9e94831cc5cf,k55k32/cms-admin-end,https://github.com/k55k32/cms-admin-end,2016-11-17T15:13:15Z,117,0,6.838356164383562
MDEwOlJlcG9zaXRvcnk2ODM4MzQyMw==,95600633-c33c-4ee7-92ce-cbbb9709c977,muxiangqiu/bdf3,https://github.com/muxiangqiu/bdf3,2016-09-16T13:46:27Z,117,0,7.008219178082192
MDEwOlJlcG9zaXRvcnkzODIzNzEz,a7bc6f68-5c55-404b-8744-3b6f4f73e3fd,jprante/elasticsearch-index-termlist,https://github.com/jprante/elasticsearch-index-termlist,2012-03-25T11:03:58Z,117,0,11.490410958904109
MDEwOlJlcG9zaXRvcnkxNDc1MjEwOA==,ac36e791-322b-4ee3-bc81-7f3c2251dea5,P7h/IntroToHadoopAndMR__Udacity_Course,https://github.com/P7h/IntroToHadoopAndMR__Udacity_Course,2013-11-27T16:16:12Z,117,0,9.813698630136987
MDEwOlJlcG9zaXRvcnk3NzcwMjQyNw==,7a0ffeed-2e67-488c-b224-a35561fd7820,Jacksgong/filedownloader-okhttp3-connection,https://github.com/Jacksgong/filedownloader-okhttp3-connection,2016-12-30T18:09:19Z,117,2,6.720547945205479
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,9c3aa921-b116-4323-87e0-a616cad2a1c9,dc-sics/hopsworks,https://github.com/dc-sics/hopsworks,2015-03-24T12:06:23Z,116,4,8.493150684931507
MDEwOlJlcG9zaXRvcnkxNzEwNTYxNA==,8315a909-c4f7-4f05-b60c-6de01e2b54b1,sequenceiq/sequenceiq-samples,https://github.com/sequenceiq/sequenceiq-samples,2014-02-23T09:58:24Z,116,0,9.572602739726028
MDEwOlJlcG9zaXRvcnkzODU3MzU1,75485428-a76d-48d1-829e-3a5902e7f8d8,renard314/ListView3d,https://github.com/renard314/ListView3d,2012-03-28T17:02:22Z,116,0,11.482191780821918
MDEwOlJlcG9zaXRvcnk0OTc4MTk1Mw==,11f4f693-d941-4cac-b876-eb8230df9cb2,VictorAlbertos/RxCacheSamples,https://github.com/VictorAlbertos/RxCacheSamples,2016-01-16T16:51:23Z,116,0,7.676712328767123
MDEwOlJlcG9zaXRvcnkxMDIzNDkxNw==,31bafafc-ee20-4c48-8eb6-c82b5ed49251,mingcheng/iZhihu,https://github.com/mingcheng/iZhihu,2013-05-23T03:15:41Z,116,0,10.32876712328767
MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=,2cd21a66-3072-4fc1-b193-59a39fe876e6,Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,2018-05-07T13:27:00Z,137115,0,5.36986301369863
MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw,38ece1b0-f03e-43bc-88b0-e290e2a11852,spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,2012-10-19T15:02:57Z,69350,245,10.92054794520548
MDEwOlJlcG9zaXRvcnk4MTk3NTM3Mg==,66cfae7d-81c2-4c2f-bd27-088315951aca,kdn251/interviews,https://github.com/kdn251/interviews,2017-02-14T18:19:25Z,60391,0,6.594520547945206
MDEwOlJlcG9zaXRvcnkxNzMyMjg0MzY=,ff1bafc4-be62-4e5b-b222-aed1424f8b19,NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra,2019-03-01T03:27:48Z,42744,30,4.553424657534246
MDEwOlJlcG9zaXRvcnk5NzU0OTgz,7d08b119-1c01-4310-b3f6-422ff9f7a0f6,eugenp/tutorials,https://github.com/eugenp/tutorials,2013-04-29T18:26:36Z,34888,0,10.394520547945206
MDEwOlJlcG9zaXRvcnk0MTg4OTAzMQ==,653c605a-55c4-4589-ad95-4f9134655de0,TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,2015-09-03T23:39:26Z,25291,126,8.043835616438356
MDEwOlJlcG9zaXRvcnkxNTQ2NDgxMTI=,f506c533-6b12-47e3-be4a-e7b6a68f3dd0,hollischuang/toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,2018-10-25T09:54:54Z,24903,0,4.901369863013699
MDEwOlJlcG9zaXRvcnkxNTgyMzQ2MA==,5da0018e-b84a-4cf4-97df-4ef35dea227f,redisson/redisson,https://github.com/redisson/redisson,2014-01-11T14:06:25Z,21768,132,9.69041095890411
