id,nameWithOwner,url,createdAt,updatedAt,primaryLanguage,releases,pullRequests,issues,IssuesClosed,age,timeSinceLastUpdate,reasonIssuesIssuesClosed
MDEwOlJlcG9zaXRvcnkzNDQ1MzA2MA==,sindresorhus/awesome-electron,https://github.com/sindresorhus/awesome-electron,2015-04-23T11:48:53Z,2023-09-05T18:31:24Z,,0,265,41,41,3057,0,1.0
MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin/jellyfin,https://github.com/jellyfin/jellyfin,2018-12-09T06:36:45Z,2023-09-05T22:28:34Z,C#,63,3446,5125,4404,1731,0,0.8593170731707317
MDEwOlJlcG9zaXRvcnkxODY2Njc1OA==,pjreddie/darknet,https://github.com/pjreddie/darknet,2014-04-11T07:59:16Z,2023-09-05T21:40:11Z,C,0,10,2346,551,3434,0,0.2348678601875533
MDEwOlJlcG9zaXRvcnkxNzg2MjY3MjA=,Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,2019-03-31T00:45:57Z,2023-09-05T21:39:27Z,Python,140,7947,6416,5765,1619,0,0.8985349127182045
MDEwOlJlcG9zaXRvcnkxNjU4NzI4Mw==,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06T17:28:03Z,2023-09-05T15:54:09Z,C++,52,3779,4901,4593,3498,0,0.9371556825137727
MDEwOlJlcG9zaXRvcnkxNjI3MjMxMDQ=,OWASP/CheatSheetSeries,https://github.com/OWASP/CheatSheetSeries,2018-12-21T14:26:43Z,2023-09-05T22:32:43Z,Python,0,723,358,323,1719,0,0.9022346368715084
MDEwOlJlcG9zaXRvcnkzMDc0ODkyODQ=,remix-run/remix,https://github.com/remix-run/remix,2020-10-26T19:57:28Z,2023-09-05T20:53:24Z,TypeScript,120,2429,1786,1710,1044,0,0.9574468085106383
MDEwOlJlcG9zaXRvcnkxNTQ3Mzk1OTc=,google/jax,https://github.com/google/jax,2018-10-25T21:25:02Z,2023-09-05T20:32:10Z,Python,81,7558,4466,3246,1776,0,0.7268248992386923
MDEwOlJlcG9zaXRvcnkyODEwMjky,pbatard/rufus,https://github.com/pbatard/rufus,2011-11-19T19:12:05Z,2023-09-05T19:54:38Z,C,77,0,2099,2087,4308,0,0.9942829919009052
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix-editor/helix,https://github.com/helix-editor/helix,2020-06-01T04:26:56Z,2023-09-05T23:20:23Z,Rust,23,2719,3295,2484,1191,0,0.7538694992412747
MDEwOlJlcG9zaXRvcnkxMDI5NzM2NDY=,fastai/fastai,https://github.com/fastai/fastai,2017-09-09T17:43:36Z,2023-09-05T16:52:23Z,Jupyter Notebook,49,1657,1744,1579,2187,0,0.9053899082568807
MDEwOlJlcG9zaXRvcnk1MDcwMzg5,greenrobot/EventBus,https://github.com/greenrobot/EventBus,2012-07-16T16:55:40Z,2023-09-05T12:23:01Z,Java,7,31,574,477,4068,0,0.8310104529616724
R_kgDOIr0o8Q,karpathy/nanoGPT,https://github.com/karpathy/nanoGPT,2022-12-28T00:51:12Z,2023-09-05T21:11:33Z,Python,0,39,222,75,251,0,0.33783783783783783
MDEwOlJlcG9zaXRvcnkzMTkwMjk4NDY=,spipm/Depix,https://github.com/spipm/Depix,2020-12-06T12:39:08Z,2023-09-05T14:39:53Z,Python,0,14,0,0,1003,0,0.0
MDEwOlJlcG9zaXRvcnk5MDg2MDc=,numpy/numpy,https://github.com/numpy/numpy,2010-09-13T23:02:39Z,2023-09-05T18:37:14Z,Python,103,10376,11735,9729,4740,0,0.8290583723902855
MDEwOlJlcG9zaXRvcnk5NDA2MTMwNw==,vadimdemedes/ink,https://github.com/vadimdemedes/ink,2017-06-12T06:12:28Z,2023-09-05T19:25:46Z,TypeScript,49,194,319,278,2276,0,0.8714733542319749
MDEwOlJlcG9zaXRvcnkyMDU1OTY1,swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,2011-07-15T22:56:39Z,2023-09-05T16:18:20Z,JavaScript,293,2645,5191,4242,4435,0,0.817183586977461
MDEwOlJlcG9zaXRvcnk3MDE5ODY2NA==,airbnb/lottie-ios,https://github.com/airbnb/lottie-ios,2016-10-06T22:38:38Z,2023-09-05T15:15:35Z,Swift,58,628,1267,1249,2525,0,0.9857932123125493
MDEwOlJlcG9zaXRvcnkzMTY4MzY4MTY=,saadeghi/daisyui,https://github.com/saadeghi/daisyui,2020-11-28T22:57:27Z,2023-09-05T21:24:43Z,Svelte,0,191,1271,1221,1011,0,0.96066089693155
MDEwOlJlcG9zaXRvcnk5MzE1MjIyMw==,scwang90/SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,2017-06-02T09:52:50Z,2023-09-04T17:11:40Z,Java,11,12,1502,1206,2286,1,0.8029294274300932
MDEwOlJlcG9zaXRvcnkxMzU1MTYyNzA=,k3s-io/k3s,https://github.com/k3s-io/k3s,2018-05-31T01:37:46Z,2023-09-05T19:19:22Z,Go,589,2672,4591,4494,1923,0,0.978871705510782
MDEwOlJlcG9zaXRvcnk0NjYwNzQy,zhiwehu/Python-programming-exercises,https://github.com/zhiwehu/Python-programming-exercises,2012-06-14T07:56:46Z,2023-09-05T23:35:24Z,,0,0,72,11,4100,0,0.1527777777777778
MDEwOlJlcG9zaXRvcnkxMDgxMTA=,mongodb/mongo,https://github.com/mongodb/mongo,2009-01-15T16:15:18Z,2023-09-05T13:34:42Z,C++,0,124,0,0,5346,0,0.0
MDEwOlJlcG9zaXRvcnk1MDcwOTE1Mg==,kataras/iris,https://github.com/kataras/iris,2016-01-30T04:36:48Z,2023-09-05T19:32:26Z,Go,17,353,942,854,2775,0,0.9065817409766455
MDEwOlJlcG9zaXRvcnkyNDE4MDU1OTI=,rome/tools,https://github.com/rome/tools,2020-02-20T05:57:33Z,2023-09-05T23:11:43Z,Rust,117,2821,1439,1353,1293,0,0.940236275191105
MDEwOlJlcG9zaXRvcnk0MzgwNzI1MQ==,tachiyomiorg/tachiyomi,https://github.com/tachiyomiorg/tachiyomi,2015-10-07T09:51:12Z,2023-09-05T23:12:25Z,Kotlin,75,1837,7447,6999,2890,0,0.9398415469316503
MDEwOlJlcG9zaXRvcnk0NDgwNDIxNg==,termux/termux-app,https://github.com/termux/termux-app,2015-10-23T09:42:46Z,2023-09-05T23:39:16Z,Java,89,138,2395,2087,2874,0,0.8713987473903967
MDEwOlJlcG9zaXRvcnkzMDc5NDg2OA==,sampotts/plyr,https://github.com/sampotts/plyr,2015-02-14T11:33:07Z,2023-09-05T15:51:03Z,JavaScript,88,382,2017,1204,3125,0,0.5969261279127417
MDEwOlJlcG9zaXRvcnkzODgzNjAxNQ==,michalsnik/aos,https://github.com/michalsnik/aos,2015-07-09T17:49:00Z,2023-09-05T22:18:35Z,JavaScript,0,38,670,357,2980,0,0.5328358208955224
MDEwOlJlcG9zaXRvcnk4MTIyNzAwNQ==,facebookresearch/faiss,https://github.com/facebookresearch/faiss,2017-02-07T16:07:05Z,2023-09-05T21:22:35Z,C++,15,134,2167,1831,2401,0,0.8449469312413475
MDEwOlJlcG9zaXRvcnk3MDEwNDgyNQ==,dotnet-architecture/eShopOnContainers,https://github.com/dotnet-architecture/eShopOnContainers,2016-10-05T22:35:23Z,2023-09-05T22:53:18Z,C#,11,536,1245,1208,2526,0,0.970281124497992
MDEwOlJlcG9zaXRvcnk0MzY5NTQ3NA==,quasarframework/quasar,https://github.com/quasarframework/quasar,2015-10-05T15:45:36Z,2023-09-05T17:07:32Z,JavaScript,805,3482,7353,6928,2892,0,0.9422004623963008
MDEwOlJlcG9zaXRvcnk0OTkzNTgxNA==,littlecodersh/ItChat,https://github.com/littlecodersh/ItChat,2016-01-19T07:49:48Z,2023-09-05T16:13:20Z,Python,13,29,869,615,2786,0,0.7077100115074798
MDEwOlJlcG9zaXRvcnkxNjMzODczMzc=,seata/seata,https://github.com/seata/seata,2018-12-28T08:37:22Z,2023-09-05T21:19:16Z,Java,37,1818,3337,2652,1712,0,0.7947258016182199
MDEwOlJlcG9zaXRvcnkxMzU3Nzk2,emscripten-core/emscripten,https://github.com/emscripten-core/emscripten,2011-02-12T05:23:30Z,2023-09-05T17:43:40Z,C,0,9611,8458,7021,4588,0,0.8301016788838969
MDEwOlJlcG9zaXRvcnkzMjMwNDg3MDI=,OpenBB-finance/OpenBBTerminal,https://github.com/OpenBB-finance/OpenBBTerminal,2020-12-20T10:46:38Z,2023-09-05T19:56:51Z,Python,28,2953,1901,1698,989,0,0.8932140978432404
MDEwOlJlcG9zaXRvcnk0NzAzOTI1NQ==,codex-team/editor.js,https://github.com/codex-team/editor.js,2015-11-28T20:56:35Z,2023-09-05T22:10:23Z,TypeScript,57,753,1294,822,2838,0,0.6352395672333848
MDEwOlJlcG9zaXRvcnk3OTUxMDE2Nw==,pypa/pipenv,https://github.com/pypa/pipenv,2017-01-20T00:44:02Z,2023-09-05T14:15:18Z,Python,90,1433,4040,3866,2419,0,0.9569306930693069
MDEwOlJlcG9zaXRvcnk0MDAyMTU5NjQ=,novuhq/novu,https://github.com/novuhq/novu,2021-08-26T15:22:44Z,2023-09-05T22:48:06Z,TypeScript,30,2546,1075,889,740,0,0.8269767441860465
MDEwOlJlcG9zaXRvcnk2NDM1NTQyOQ==,iview/iview,https://github.com/iview/iview,2016-07-28T01:52:59Z,2023-09-05T20:45:10Z,Vue,85,526,5586,4472,2595,0,0.8005728607232366
MDEwOlJlcG9zaXRvcnkyOTkwMTky,signalapp/Signal-Android,https://github.com/signalapp/Signal-Android,2011-12-15T20:01:12Z,2023-09-05T17:26:26Z,Java,0,238,10352,10040,4282,0,0.9698608964451314
MDEwOlJlcG9zaXRvcnkyMjM2MjA5OQ==,johnpapa/angular-styleguide,https://github.com/johnpapa/angular-styleguide,2014-07-29T00:07:51Z,2023-09-01T06:54:40Z,,0,331,424,362,3325,4,0.8537735849056604
MDEwOlJlcG9zaXRvcnkzODM4MDg1NA==,dnSpy/dnSpy,https://github.com/dnSpy/dnSpy,2015-07-01T16:05:10Z,2023-09-05T20:06:41Z,C#,1,53,0,0,2988,0,0.0
MDEwOlJlcG9zaXRvcnk2NzcwOTgwOA==,react-native-elements/react-native-elements,https://github.com/react-native-elements/react-native-elements,2016-09-08T14:21:41Z,2023-09-05T15:56:59Z,MDX,85,1195,2066,1991,2553,0,0.9636979670861568
MDEwOlJlcG9zaXRvcnkxODE4MDc1ODM=,haizlin/fe-interview,https://github.com/haizlin/fe-interview,2019-04-17T03:05:58Z,2023-09-05T09:46:07Z,JavaScript,2,8,5499,25,1602,0,0.004546281142025823
MDEwOlJlcG9zaXRvcnkxODM2OTM3Mw==,spf13/viper,https://github.com/spf13/viper,2014-04-02T14:33:33Z,2023-09-05T23:03:29Z,Go,23,309,805,431,3443,0,0.5354037267080746
MDEwOlJlcG9zaXRvcnkxMTk4NTM5,lutzroeder/netron,https://github.com/lutzroeder/netron,2010-12-26T12:53:43Z,2023-09-05T20:38:10Z,JavaScript,4,1,974,950,4636,0,0.9753593429158111
MDEwOlJlcG9zaXRvcnkyNDU3OTIzOA==,vuejs/devtools,https://github.com/vuejs/devtools,2014-09-29T03:52:07Z,2023-09-05T13:18:50Z,TypeScript,84,261,1552,1106,3263,0,0.7126288659793815
MDEwOlJlcG9zaXRvcnk0MDQ4NDM5OA==,discordjs/discord.js,https://github.com/discordjs/discord.js,2015-08-10T13:36:26Z,2023-09-05T22:46:45Z,TypeScript,198,4135,3776,3681,2948,0,0.9748411016949152
MDEwOlJlcG9zaXRvcnkzNTY0MDIyOQ==,rollup/rollup,https://github.com/rollup/rollup,2015-05-14T22:26:28Z,2023-09-05T18:17:53Z,JavaScript,417,1705,3103,2644,3036,0,0.852078633580406
MDEwOlJlcG9zaXRvcnkyMDI3MDI1Mg==,feathericons/feather,https://github.com/feathericons/feather,2014-05-28T19:49:55Z,2023-09-05T21:02:20Z,JavaScript,52,109,616,241,3387,0,0.3912337662337662
MDEwOlJlcG9zaXRvcnkxNjM1OTEyNzg=,GitHubDaily/GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,2018-12-30T13:56:58Z,2023-09-05T15:33:15Z,,0,3,319,158,1710,0,0.4952978056426332
MDEwOlJlcG9zaXRvcnk0NTcyMzM3Nw==,charlax/professional-programming,https://github.com/charlax/professional-programming,2015-11-07T05:07:52Z,2023-09-05T15:14:46Z,Python,0,30,19,18,2859,0,0.9473684210526315
MDEwOlJlcG9zaXRvcnk3NzkxMjM0OQ==,qianguyihao/Web,https://github.com/qianguyihao/Web,2017-01-03T11:44:33Z,2023-09-05T15:31:23Z,,0,0,182,148,2436,0,0.8131868131868132
MDEwOlJlcG9zaXRvcnk0MDA4OTMx,StevenBlack/hosts,https://github.com/StevenBlack/hosts,2012-04-12T20:22:50Z,2023-09-05T21:58:15Z,Python,571,440,1725,1679,4163,0,0.9733333333333334
MDEwOlJlcG9zaXRvcnkxMzkyNjQwNA==,getredash/redash,https://github.com/getredash/redash,2013-10-28T13:19:39Z,2023-09-05T14:15:33Z,Python,98,2949,2339,1809,3599,0,0.7734074390765284
R_kgDOGlbnpA,MichaelCade/90DaysOfDevOps,https://github.com/MichaelCade/90DaysOfDevOps,2021-12-26T13:55:18Z,2023-09-05T19:10:28Z,Shell,2,302,74,70,618,0,0.9459459459459459
MDEwOlJlcG9zaXRvcnk0MzA3MTA4,nsqio/nsq,https://github.com/nsqio/nsq,2012-05-12T14:37:08Z,2023-09-05T18:20:09Z,Go,30,663,634,584,4133,0,0.9211356466876972
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,CymChad/BaseRecyclerViewAdapterHelper,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,2016-04-10T07:40:11Z,2023-09-05T10:01:44Z,Kotlin,202,191,3508,3149,2704,0,0.8976624857468644
MDEwOlJlcG9zaXRvcnkxODE0NjEwNzM=,v2fly/v2ray-core,https://github.com/v2fly/v2ray-core,2019-04-15T10:05:54Z,2023-09-05T21:20:45Z,Go,69,693,813,769,1604,0,0.9458794587945879
MDEwOlJlcG9zaXRvcnk3NDY2MDY0Mg==,taichi-dev/taichi,https://github.com/taichi-dev/taichi,2016-11-24T10:00:05Z,2023-09-05T16:15:21Z,C++,113,5100,2504,1808,2476,0,0.7220447284345048
MDEwOlJlcG9zaXRvcnk2MDI0MzE5Nw==,nextcloud/server,https://github.com/nextcloud/server,2016-06-02T07:44:14Z,2023-09-05T22:08:15Z,PHP,147,19369,16462,14437,2651,0,0.8769894302028916
MDEwOlJlcG9zaXRvcnk2NTIzMzYzMw==,vercel/pkg,https://github.com/vercel/pkg,2016-08-08T19:41:59Z,2023-09-05T19:04:28Z,JavaScript,41,176,1398,1354,2584,0,0.9685264663805436
MDEwOlJlcG9zaXRvcnkzMzkwMjQz,servo/servo,https://github.com/servo/servo,2012-02-08T19:07:25Z,2023-09-05T17:47:25Z,,0,14914,11946,8601,4227,0,0.7199899547965847
MDEwOlJlcG9zaXRvcnkxMjEwNDAyNA==,datasciencemasters/go,https://github.com/datasciencemasters/go,2013-08-14T08:33:55Z,2023-09-05T19:54:09Z,,0,48,49,46,3674,0,0.9387755102040817
MDEwOlJlcG9zaXRvcnkxNzI1MjE5MjY=,pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,2019-02-25T14:31:51Z,2023-09-05T22:55:26Z,TypeScript,69,522,877,864,1653,0,0.9851767388825542
MDEwOlJlcG9zaXRvcnkzNjAyMTIz,hammerjs/hammer.js,https://github.com/hammerjs/hammer.js,2012-03-02T12:58:28Z,2023-09-05T05:36:59Z,JavaScript,0,114,1039,763,4204,0,0.7343599615014437
MDEwOlJlcG9zaXRvcnkyMzA2OTM5OQ==,mdbootstrap/mdb-ui-kit,https://github.com/mdbootstrap/mdb-ui-kit,2014-08-18T11:54:00Z,2023-09-05T16:15:36Z,SCSS,31,193,1171,1167,3305,0,0.9965841161400513
MDEwOlJlcG9zaXRvcnk0OTAxNjMyMg==,angular/components,https://github.com/angular/components,2016-01-04T18:50:02Z,2023-09-05T13:22:16Z,TypeScript,401,11065,14373,12574,2801,0,0.8748347596187296
MDEwOlJlcG9zaXRvcnkyMTY5NjMwMg==,matteocrippa/awesome-swift,https://github.com/matteocrippa/awesome-swift,2014-07-10T14:04:09Z,2023-09-05T14:20:54Z,Ruby,0,1416,131,129,3344,0,0.9847328244274809
MDEwOlJlcG9zaXRvcnk2MDAyNzUzNA==,Awesome-Windows/Awesome,https://github.com/Awesome-Windows/Awesome,2016-05-30T17:27:35Z,2023-09-05T17:36:30Z,,0,206,133,80,2654,0,0.6015037593984962
MDEwOlJlcG9zaXRvcnk5OTU3NTA=,VundleVim/Vundle.vim,https://github.com/VundleVim/Vundle.vim,2010-10-17T23:17:53Z,2023-09-05T17:41:52Z,Vim Script,0,89,715,551,4706,0,0.7706293706293706
MDEwOlJlcG9zaXRvcnk2NzY2NTU4,Netflix/Hystrix,https://github.com/Netflix/Hystrix,2012-11-19T20:14:46Z,2023-09-05T13:59:37Z,Java,79,677,1026,682,3942,0,0.6647173489278753
MDEwOlJlcG9zaXRvcnkzMzU2OTEzNQ==,ReactiveX/RxSwift,https://github.com/ReactiveX/RxSwift,2015-04-07T21:25:17Z,2023-09-05T12:44:47Z,Swift,72,775,1218,1197,3073,0,0.9827586206896551
MDEwOlJlcG9zaXRvcnkxMDcyODY4ODk=,schollz/croc,https://github.com/schollz/croc,2017-10-17T15:20:18Z,2023-09-05T21:28:29Z,Go,140,156,384,275,2149,0,0.7161458333333334
MDEwOlJlcG9zaXRvcnk3NzE0NDMzNw==,openfaas/faas,https://github.com/openfaas/faas,2016-12-22T12:51:39Z,2023-09-05T22:43:51Z,Go,3,675,828,797,2448,0,0.9625603864734299
MDEwOlJlcG9zaXRvcnkxODY3MzMwOTU=,2dust/v2rayNG,https://github.com/2dust/v2rayNG,2019-05-15T02:15:31Z,2023-09-05T19:41:52Z,Kotlin,155,139,2079,1789,1574,0,0.8605098605098606
MDEwOlJlcG9zaXRvcnkxNTU0MDkz,mbadolato/iTerm2-Color-Schemes,https://github.com/mbadolato/iTerm2-Color-Schemes,2011-04-01T04:01:46Z,2023-09-05T22:06:50Z,Shell,0,280,100,82,4540,0,0.82
MDEwOlJlcG9zaXRvcnkyOTA5NDI5,nicolargo/glances,https://github.com/nicolargo/glances,2011-12-04T08:49:15Z,2023-09-05T23:22:47Z,Python,34,617,1688,1483,4293,0,0.8785545023696683
MDEwOlJlcG9zaXRvcnk2MjAxMDky,mpv-player/mpv,https://github.com/mpv-player/mpv,2012-10-13T08:08:44Z,2023-09-05T21:11:48Z,C,83,1735,8839,8007,3979,0,0.9058717049439982
MDEwOlJlcG9zaXRvcnkxNjQ2MDgyMjI=,alibaba/flutter-go,https://github.com/alibaba/flutter-go,2019-01-08T09:03:40Z,2023-09-05T08:30:17Z,Dart,4,158,0,0,1701,0,0.0
MDEwOlJlcG9zaXRvcnkxMDc1OTUyNzA=,matterport/Mask_RCNN,https://github.com/matterport/Mask_RCNN,2017-10-19T20:28:34Z,2023-09-05T18:10:29Z,Python,3,65,2695,843,2147,0,0.31280148423005566
MDEwOlJlcG9zaXRvcnkzMjU1NzM4NjM=,coder2gwy/coder2gwy,https://github.com/coder2gwy/coder2gwy,2020-12-30T14:40:50Z,2023-09-05T13:26:24Z,,0,2,144,28,979,0,0.19444444444444445
MDEwOlJlcG9zaXRvcnkzMDg3NzA=,heartcombo/devise,https://github.com/heartcombo/devise,2009-09-16T12:15:12Z,2023-09-05T17:30:47Z,Ruby,19,768,4176,4037,5102,0,0.9667145593869731
MDEwOlJlcG9zaXRvcnkyMTExMjQ2OTc=,deezer/spleeter,https://github.com/deezer/spleeter,2019-09-26T15:40:46Z,2023-09-05T20:42:54Z,Python,2,49,742,556,1440,0,0.7493261455525606
MDEwOlJlcG9zaXRvcnkxMjU1OTY0ODk=,doczjs/docz,https://github.com/doczjs/docz,2018-03-17T04:24:10Z,2023-09-05T15:23:55Z,TypeScript,127,365,1245,1137,1998,0,0.9132530120481928
MDEwOlJlcG9zaXRvcnkyNTAwMDg4,gitlabhq/gitlabhq,https://github.com/gitlabhq/gitlabhq,2011-10-02T16:25:27Z,2023-09-05T15:38:32Z,Ruby,0,2227,0,0,4356,0,0.0
MDEwOlJlcG9zaXRvcnkxMTA2MTc3Mw==,eslint/eslint,https://github.com/eslint/eslint,2013-06-29T23:59:48Z,2023-09-05T22:59:28Z,JavaScript,300,5629,9745,9639,3719,0,0.9891226269881991
MDEwOlJlcG9zaXRvcnk5NjI0NjE3MA==,ApolloAuto/apollo,https://github.com/ApolloAuto/apollo,2017-07-04T19:03:31Z,2023-09-05T22:35:38Z,C++,11,9709,4108,3512,2254,0,0.8549172346640701
MDEwOlJlcG9zaXRvcnkxMDM3ODQxNDI=,MonitorControl/MonitorControl,https://github.com/MonitorControl/MonitorControl,2017-09-16T21:13:40Z,2023-09-05T22:12:30Z,Swift,23,188,803,744,2180,0,0.9265255292652553
MDEwOlJlcG9zaXRvcnkxMzE3NzA0MjI=,neoclide/coc.nvim,https://github.com/neoclide/coc.nvim,2018-05-01T22:39:02Z,2023-09-05T16:41:55Z,TypeScript,82,715,3199,3176,1953,0,0.9928102532041263
MDEwOlJlcG9zaXRvcnkxOTE4MjAxMDA=,google/mediapipe,https://github.com/google/mediapipe,2019-06-13T19:16:41Z,2023-09-05T20:09:20Z,C++,47,98,4392,4203,1545,0,0.9569672131147541
MDEwOlJlcG9zaXRvcnkxMDg1MTgyMA==,ramda/ramda,https://github.com/ramda/ramda,2013-06-21T20:32:35Z,2023-09-05T09:18:18Z,JavaScript,27,1288,1610,1477,3728,0,0.9173913043478261
MDEwOlJlcG9zaXRvcnk3MjEyNjQ1,syl20bnr/spacemacs,https://github.com/syl20bnr/spacemacs,2012-12-17T21:34:03Z,2023-09-05T21:41:13Z,Emacs Lisp,158,1723,8412,8130,3914,0,0.9664764621968617
MDEwOlJlcG9zaXRvcnkxMzYyODUxMw==,sirupsen/logrus,https://github.com/sirupsen/logrus,2013-10-16T19:08:55Z,2023-09-05T12:49:56Z,Go,19,404,672,668,3611,0,0.9940476190476191
MDEwOlJlcG9zaXRvcnk4OTAwNzIz,inconshreveable/ngrok,https://github.com/inconshreveable/ngrok,2013-03-20T09:37:43Z,2023-09-05T15:06:53Z,Go,0,34,837,612,3821,0,0.7311827956989247
R_kgDOI4SeyQ,lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,2023-02-01T02:43:30Z,2023-09-05T20:57:26Z,Python,0,5,393,102,216,0,0.2595419847328244
MDEwOlJlcG9zaXRvcnkyNjY0MTc3NzI=,SimplifyJobs/Summer2024-Internships,https://github.com/SimplifyJobs/Summer2024-Internships,2020-05-23T20:53:18Z,2023-09-05T23:34:49Z,,0,1663,625,621,1200,0,0.9936
MDEwOlJlcG9zaXRvcnk2NTc1MDI0MQ==,expo/expo,https://github.com/expo/expo,2016-08-15T17:14:25Z,2023-09-05T22:16:48Z,TypeScript,8,10202,11904,11563,2577,0,0.9713541666666666
MDEwOlJlcG9zaXRvcnkxNTgwODUx,dimsemenov/PhotoSwipe,https://github.com/dimsemenov/PhotoSwipe,2011-04-07T05:46:29Z,2023-09-05T22:11:36Z,JavaScript,19,79,1786,1185,4534,0,0.6634938409854423
MDEwOlJlcG9zaXRvcnkxNDkwMDEzNjU=,doocs/leetcode,https://github.com/doocs/leetcode,2018-09-16T14:03:03Z,2023-09-05T19:02:19Z,Java,19,1414,34,34,1815,0,1.0
MDEwOlJlcG9zaXRvcnk0OTkxMDA5NQ==,vapor/vapor,https://github.com/vapor/vapor,2016-01-18T22:37:52Z,2023-09-05T18:15:08Z,Swift,495,1139,1589,1488,2787,0,0.9364380113278792
MDEwOlJlcG9zaXRvcnkxNTMxNTc4OQ==,Wox-launcher/Wox,https://github.com/Wox-launcher/Wox,2013-12-19T15:49:32Z,2023-09-05T17:00:47Z,C#,38,288,3446,2417,3547,0,0.7013929193267556
MDEwOlJlcG9zaXRvcnkxNjY3NzcwNg==,kahun/awesome-sysadmin,https://github.com/kahun/awesome-sysadmin,2014-02-09T22:39:20Z,2023-09-05T13:48:18Z,,0,183,98,26,3495,0,0.2653061224489796
MDEwOlJlcG9zaXRvcnk5NjAzMjQw,pure-css/pure,https://github.com/pure-css/pure,2013-04-22T16:16:39Z,2023-09-05T17:06:29Z,JavaScript,27,364,574,570,3788,0,0.9930313588850174
MDEwOlJlcG9zaXRvcnkxOTYyODQ3MTE=,microsoft/cascadia-code,https://github.com/microsoft/cascadia-code,2019-07-10T22:50:20Z,2023-09-05T22:27:27Z,Python,17,71,579,459,1518,0,0.7927461139896373
MDEwOlJlcG9zaXRvcnkyMzEyOTQ1OA==,aseprite/aseprite,https://github.com/aseprite/aseprite,2014-08-19T23:44:50Z,2023-09-05T20:09:09Z,C++,91,185,3419,2018,3303,0,0.5902310617139515
MDEwOlJlcG9zaXRvcnkyMzYwOTU1NzY=,backstage/backstage,https://github.com/backstage/backstage,2020-01-24T22:39:49Z,2023-09-05T18:39:52Z,TypeScript,259,12033,4560,4151,1320,0,0.9103070175438597
MDEwOlJlcG9zaXRvcnkxODAwMTk4,rwaldron/idiomatic.js,https://github.com/rwaldron/idiomatic.js,2011-05-25T17:48:59Z,2023-09-05T15:17:10Z,,0,114,82,48,4486,0,0.5853658536585366
MDEwOlJlcG9zaXRvcnkyMDE1OTg2Nw==,nothings/stb,https://github.com/nothings/stb,2014-05-25T16:51:23Z,2023-09-05T18:54:27Z,C,0,278,747,649,3390,0,0.8688085676037484
MDEwOlJlcG9zaXRvcnkxODA0NDUyNg==,StreisandEffect/streisand,https://github.com/StreisandEffect/streisand,2014-03-23T21:56:19Z,2023-09-05T06:55:01Z,Shell,0,527,1140,929,3453,0,0.8149122807017544
MDEwOlJlcG9zaXRvcnk1MTI3MDczOQ==,viatsko/awesome-vscode,https://github.com/viatsko/awesome-vscode,2016-02-07T23:02:45Z,2023-09-05T22:59:04Z,JavaScript,0,243,46,25,2767,0,0.5434782608695652
MDEwOlJlcG9zaXRvcnk3MTIyNTk0,directus/directus,https://github.com/directus/directus,2012-12-12T01:35:36Z,2023-09-05T22:11:50Z,TypeScript,275,5866,6794,6562,3919,0,0.9658522225493082
MDEwOlJlcG9zaXRvcnk5MDc5MjEzMQ==,android/architecture-components-samples,https://github.com/android/architecture-components-samples,2017-05-09T21:09:14Z,2023-09-05T10:24:24Z,Kotlin,0,216,687,537,2310,0,0.7816593886462883
MDEwOlJlcG9zaXRvcnkzODY5NjkyNQ==,python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,2015-07-07T15:30:39Z,2023-09-05T22:49:28Z,Python,106,1211,1958,1943,2982,0,0.9923391215526047
MDEwOlJlcG9zaXRvcnk0ODc2OTI0MQ==,penpot/penpot,https://github.com/penpot/penpot,2015-12-29T22:09:07Z,2023-09-05T21:01:34Z,Clojure,36,2013,1157,896,2807,0,0.7744165946413137
R_kgDOIpvk-w,oobabooga/text-generation-webui,https://github.com/oobabooga/text-generation-webui,2022-12-21T04:17:37Z,2023-09-05T23:32:35Z,Python,9,521,2186,1792,258,0,0.8197621225983531
MDEwOlJlcG9zaXRvcnkxMTYyMDY2OQ==,CodeHubApp/CodeHub,https://github.com/CodeHubApp/CodeHub,2013-07-23T22:19:57Z,2023-09-05T22:02:13Z,C#,4,13,640,406,3696,0,0.634375
MDEwOlJlcG9zaXRvcnkzODkzNDQ0OQ==,reduxjs/react-redux,https://github.com/reduxjs/react-redux,2015-07-11T17:32:01Z,2023-09-05T08:24:51Z,TypeScript,121,513,1236,1217,2978,0,0.9846278317152104
